ACP5	126	91	159	478	3014	809	1211	567	1072	484	4062	764	944	495	179	373	567	50	69	808	99	2469	697	160	76	1119	403	1660	576	457	209	120	259
ACP6	26	53	57	210	195	167	218	71	146	183	692	65	153	83	31	143	105	25	79	36	35	369	173	63	28	397	93	205	85	73	48	88	112
ACPL2	42	47	78	256	366	240	220	57	72	209	1002	203	139	148	47	239	222	36	88	158	74	547	213	114	37	287	93	280	271	202	45	138	132
ACPP	16	48	26	140	414	201	177	41	87	163	1057	179	280	48	29	124	132	9	104	167	39	374	145	45	13	335	108	410	53	450	42	87	75
ACPT	6	1	8	8	7	7	6	2	0	1	13	1	2	3	5	6	2	1	2	5	2	17	10	3	0	27	7	26	9	3	4	2	2
ACR	0	0	0	3	3	1	7	0	2	5	5	1	1	1	0	1	2	0	2	1	2	3	3	3	0	4	5	2	3	1	0	3	0
ACRBP	7	14	43	21	32	18	59	30	10	35	73	21	25	57	22	24	38	20	5	56	11	54	79	13	7	32	24	36	56	18	7	11	8
ACRC	7	19	18	55	43	26	70	14	48	13	136	21	36	17	8	40	22	17	13	31	5	122	39	11	10	40	31	70	29	21	10	22	19
ACRV1	0	2	2	8	2	4	4	3	2	5	12	7	2	3	1	4	3	1	11	2	1	8	6	0	2	6	4	6	2	3	1	3	2
ACSBG1	2	1	5	18	25	15	25	5	11	13	48	14	4	4	2	77	11	9	4	10	11	58	17	12	4	29	11	15	8	8	5	6	13
ACSBG2	2	3	14	17	18	5	13	13	4	1	39	13	4	19	3	7	1	4	11	4	2	28	8	9	3	13	11	6	15	10	5	5	4
ACSF2	167	389	342	793	1775	1101	1067	274	973	1276	3986	542	266	1609	129	564	605	187	511	240	277	1794	561	324	159	1238	543	971	427	606	149	518	565
ACSF3	71	172	183	344	856	661	677	286	472	565	2513	501	188	662	116	394	487	95	254	374	126	1753	800	138	72	715	452	655	306	284	100	160	189
ACSL1	82	206	545	910	1890	677	2147	77	946	282	8113	1241	647	1163	294	1297	706	90	511	748	961	2773	429	518	138	1866	286	1491	486	1422	392	210	481
ACSL3	359	590	836	2480	4237	2056	2748	249	1522	1535	13644	1413	1704	1008	419	3255	1222	210	1273	1438	918	7082	1119	1034	418	3674	919	5156	1312	5063	1049	1234	1053
ACSL4	332	333	694	1482	2257	945	1415	300	1068	432	5664	1435	1391	585	402	1965	1018	213	534	2279	649	4727	1566	614	217	1127	296	1750	1355	1322	530	617	789
ACSL5	7858	8643	14430	6645	10277	8464	7795	4637	7225	7384	42938	23130	3646	18039	5569	5160	3582	2437	4534	22662	2239	13913	16587	2410	959	10538	3132	10835	8985	7521	1447	3051	4267
ACSL6	153	45	168	67	63	62	42	93	17	18	138	162	51	71	99	59	42	44	7	105	11	300	481	36	5	69	30	62	239	41	9	32	30
ACSM1	0	2	6	16	62	18	48	2	62	18	35	28	12	13	3	17	2	0	15	10	3	74	31	7	3	108	6	23	18	34	14	8	10
ACSM2A	0	0	1	0	0	0	0	0	0	0	6	3	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	5	2	0	0	0
ACSM2B	0	1	0	1	1	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	8	0	0	0	0
ACSM3	57	90	92	721	1359	955	970	44	432	429	3144	280	457	235	60	634	687	20	459	254	246	2517	316	393	100	1250	317	1391	168	1480	337	310	353
ACSM4	3	7	1	22	7	4	4	1	1	1	85	8	22	11	8	5	7	1	5	2	7	3	14	1	2	10	5	23	8	3	7	10	11
ACSM5	2	3	6	17	26	10	36	2	1	6	73	17	2	16	4	39	12	1	7	17	9	69	9	7	5	37	12	49	19	10	8	5	5
ACSS1	254	476	489	565	1014	523	912	589	335	733	2562	921	402	1993	249	448	465	284	278	862	163	1329	1634	269	81	1398	489	1028	816	454	247	301	229
ACSS2	544	847	1186	3331	4715	4358	4340	1059	3746	4629	19903	2806	1546	3163	602	2711	2290	376	2880	3116	902	7426	2685	1249	599	6697	2256	4853	1083	4075	709	1380	1969
ACSS3	20	44	24	100	106	43	156	32	12	16	248	122	39	82	15	159	35	22	6	57	72	185	97	28	32	96	41	122	108	38	20	21	29
ACTA1	0	0	2	3	4	0	0	6	0	0	8	1	0	1	0	2	0	4	0	4	0	6	0	2	0	4	2	6	4	4	0	0	0
ACTA2	440	640	2038	1971	4122	3956	11643	2672	1161	1529	8201	3014	1280	2591	635	21946	2384	587	417	3215	3566	8015	4838	1998	2694	5322	3372	5985	3255	2886	2501	1622	1184
ACTB	14318	11173	25121	33347	83245	41094	75137	29697	40994	63884	343625	60177	35276	46979	15122	102284	63473	8149	37564	110410	24952	125146	56516	18445	11169	97011	48555	67224	37271	50186	19677	28620	27002
ACTBL2	1	0	0	1	0	2	1	0	0	1	4	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0
ACTC1	0	0	0	0	2	2	42	0	0	0	5	3	0	0	0	72	0	0	12	22	9	1	2	1	10	1	14	0	3	0	3	1	0
ACTG1	5365	5340	11501	21586	44121	27699	29156	10577	20742	42122	187958	30646	26303	19738	5802	25490	40047	2524	29255	39352	8013	81060	21591	11420	4052	53297	22302	43811	13411	33660	12341	17800	12489
ACTG1P4	2	8	9	25	20	15	15	4	23	5	35	13	18	20	3	25	5	4	10	6	11	39	21	6	5	36	6	21	27	7	5	9	12
ACTG2	146	380	1342	404	1230	897	12188	1193	312	736	1592	1077	287	901	247	55254	969	171	108	989	10863	1068	878	1411	7126	1541	605	4551	4484	829	7755	558	434
ACTL10	7	6	16	29	81	51	67	19	31	36	254	21	30	17	8	68	22	6	18	28	5	147	34	17	4	71	80	106	19	34	19	23	12
ACTL6A	155	201	337	778	1239	904	787	78	351	654	3309	716	790	455	159	885	747	79	504	988	307	2712	607	408	146	1128	216	1383	504	1217	281	457	443
ACTL6B	0	1	1	3	12	8	16	0	7	0	32	0	6	2	0	11	3	7	2	2	0	17	10	6	0	13	29	2	18	7	0	1	7
ACTL7A	1	0	0	1	0	0	4	0	1	1	1	0	2	0	0	1	1	0	0	1	1	1	2	0	0	3	0	2	1	0	0	0	0
ACTL7B	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
ACTL8	1	0	0	0	1	3	4	0	0	5	17	0	3	0	0	4	7	0	3	0	0	2	0	0	0	3	2	1	0	17	3	2	0
ACTL9	0	0	0	0	0	0	1	2	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ACTN1	307	290	646	1727	2897	1639	6053	1011	1322	2382	10799	1476	1358	1268	379	9942	2645	219	739	2094	2612	1660	2100	1045	987	3391	1677	2592	1531	1611	1648	1106	1001
ACTN1-AS1	0	0	1	1	3	0	3	0	1	0	2	0	1	2	0	2	2	1	1	0	1	4	1	0	0	4	4	1	2	0	0	0	1
ACTN2	0	0	1	3	5	2	8	0	0	1	8	6	2	17	1	2	0	11	1	0	0	14	4	7	0	8	4	13	9	4	2	2	2
ACTN3	0	1	11	2	10	0	1	7	2	0	19	0	11	7	3	25	0	5	12	0	1	20	0	0	1	2	3	1	11	0	11	0	2
ACTN4	1996	1980	3680	5704	11483	6794	10336	4711	8458	13575	50036	7443	4733	10158	2146	8710	9048	997	8313	11995	1827	8744	7548	2894	1188	18758	9256	13521	3408	6610	2917	6341	5017
ACTR10	215	266	369	889	1133	728	907	127	572	654	3235	716	714	535	214	928	525	130	643	724	453	2870	579	382	186	1177	270	1325	691	1257	315	483	487
ACTR1A	261	401	564	1011	2271	1425	1716	588	1148	1560	6663	1584	969	1283	323	2280	1203	173	920	1604	572	4102	1400	515	268	2511	1032	2208	756	1455	445	633	720
ACTR1B	143	271	346	604	1297	984	1172	408	626	923	3664	867	452	968	176	1267	669	101	498	660	256	3079	871	338	134	1502	594	1458	531	823	196	296	343
ACTR2	2147	2464	3470	10884	11127	5076	8836	1310	6071	7141	39062	6293	8172	4484	2145	6498	6438	1071	5680	6629	4012	14077	6204	4328	1754	12582	3002	11493	8490	13161	3304	5837	6414
ACTR3	1329	1576	1835	6250	7825	5668	5352	542	4050	4194	26681	5186	5149	2962	1269	6133	4483	612	4298	6631	2288	28148	3655	2047	1073	6296	1302	8393	5820	9011	2059	2910	3302
ACTR3B	18	23	30	115	108	100	97	26	45	85	315	74	73	69	30	117	69	29	39	90	27	207	92	46	19	181	29	190	101	84	38	58	47
ACTR3BP2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0
ACTR3C	22	31	32	198	222	151	158	32	94	90	568	85	105	79	32	147	90	38	77	92	35	285	103	56	21	195	63	306	103	124	38	63	52
ACTR5	16	25	40	125	253	180	171	49	77	126	593	81	90	77	27	169	142	10	94	132	47	534	143	46	28	221	88	265	157	115	40	57	53
ACTR6	83	137	225	548	606	409	444	46	264	215	1688	376	407	223	105	444	303	85	300	342	236	2022	302	186	73	412	109	625	447	760	112	226	283
ACTR8	77	142	187	495	906	705	626	95	387	351	2297	459	513	459	135	716	350	66	229	349	209	2006	552	254	106	953	218	820	463	650	158	236	329
ACTRT1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACTRT3	9	4	6	21	97	17	36	7	8	9	123	10	10	9	5	18	52	2	10	26	11	90	15	14	5	25	10	34	21	17	8	7	9
ACVR1	89	85	181	345	506	222	522	128	284	328	1657	313	348	313	90	503	293	80	169	269	148	593	518	167	72	462	173	505	290	279	162	164	174
ACVR1B	259	612	535	966	1338	883	1289	419	1316	1382	4870	1025	644	1545	320	905	907	195	688	1085	358	1573	1074	466	175	2164	826	1917	516	1328	304	514	567
ACVR1C	52	157	205	776	728	534	730	50	334	464	2429	255	308	260	65	201	290	90	234	128	287	1833	337	352	123	577	172	534	167	604	111	260	251
ACVR2A	252	447	497	835	803	643	801	151	562	596	2775	731	419	1134	225	835	312	184	423	687	387	1519	932	297	153	1028	227	1052	712	725	183	357	390
ACVR2B	75	125	119	471	416	341	541	133	267	222	1325	227	295	336	84	534	248	65	113	198	208	779	388	140	109	462	198	594	377	336	90	151	148
ACVR2B-AS1	3	13	8	34	24	26	20	21	15	12	58	11	7	22	4	31	20	11	14	15	9	21	33	7	8	43	21	30	19	18	2	10	9
ACVRL1	141	145	264	1488	3419	1943	2975	522	1753	1720	15033	1028	1542	375	175	2157	1445	72	878	798	418	5560	819	633	203	4248	1634	5204	369	3021	691	592	553
ACY1	606	1026	793	249	1183	1063	806	1141	755	1352	4094	2483	294	5923	580	614	593	197	718	2679	129	1431	1865	172	92	1397	659	1186	718	646	115	224	258
ACY3	156	302	272	48	90	89	112	280	54	71	462	293	37	1386	225	36	100	94	63	329	5	244	619	18	12	169	35	63	222	102	115	14	18
ACYP1	9	32	37	143	136	90	75	10	44	62	368	58	78	43	21	96	108	22	68	50	26	166	66	31	27	116	31	168	107	113	25	54	48
ACYP2	17	17	23	99	119	53	113	11	57	28	324	63	69	39	16	85	64	9	40	55	41	332	95	35	17	90	19	82	104	131	19	20	40
ADA	12	20	34	86	137	85	114	57	57	45	430	118	74	53	17	47	165	11	21	86	35	362	217	27	14	82	30	94	101	54	16	26	27
ADAD1	0	0	0	1	0	0	1	0	3	0	5	0	0	2	0	0	0	1	0	1	0	1	1	0	0	1	1	0	1	0	0	1	0
ADAD2	0	0	6	6	4	0	1	1	1	0	5	0	0	7	1	0	1	1	0	0	0	5	4	3	0	3	1	9	0	0	0	0	0
ADAL	18	57	70	176	199	144	202	25	43	137	595	79	118	146	28	210	115	50	87	128	98	532	182	74	54	174	66	307	168	204	60	85	79
ADAM10	629	1131	1285	3051	4130	2297	3356	399	2383	2310	12284	2656	2419	2481	684	2407	2001	465	1903	2265	1055	6458	2719	1450	435	4484	899	4656	2408	4026	1081	1332	1541
ADAM11	1	1	4	10	17	3	34	5	1	2	34	2	2	3	3	50	4	2	3	1	17	16	8	2	2	24	25	32	14	1	4	1	0
ADAM12	8	8	4	53	104	32	62	21	38	14	165	21	71	25	17	27	90	9	25	46	19	273	57	18	4	45	32	90	90	46	16	9	17
ADAM15	141	275	432	686	2711	1586	2126	657	1031	2282	10600	1057	797	1086	264	1802	1244	80	1162	1540	340	3626	1241	449	192	2965	1790	2801	354	1315	414	596	487
ADAM17	108	182	246	777	1078	640	739	114	634	480	2902	535	559	400	150	603	424	145	351	467	278	2532	603	349	107	898	270	1231	810	707	272	307	349
ADAM18	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	139	101	167	713	1125	533	795	374	434	308	2236	450	778	367	197	991	887	123	101	463	273	2731	991	415	137	765	363	757	1536	473	329	206	303
ADAM1A	24	47	59	171	148	182	180	35	126	77	366	79	75	128	36	196	52	27	111	80	33	323	208	43	28	335	61	308	158	136	42	79	65
ADAM2	0	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	2	0	11	0	0	1	0	0	2	11	0	0	0	0	0
ADAM20	0	1	1	29	14	9	6	0	4	4	28	8	10	12	3	29	6	7	3	2	3	9	13	4	3	10	3	32	50	2	7	4	8
ADAM20P1	0	2	2	13	7	7	16	2	9	0	20	1	7	3	5	15	5	6	6	5	5	20	13	1	4	13	4	16	33	4	1	3	4
ADAM21	2	0	1	13	4	5	6	0	2	0	17	1	3	8	1	5	1	1	0	2	3	8	7	1	1	3	3	8	15	3	2	1	3
ADAM21P1	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	4	0	0	0	1	1	1	0	0	1	0	2	1	0	0	1	1	0
ADAM22	25	86	68	526	285	349	383	21	453	239	875	122	207	175	44	283	197	120	352	89	156	763	241	151	83	472	150	554	482	327	78	170	277
ADAM23	6	11	32	57	50	38	68	11	13	8	107	52	57	101	18	110	47	16	5	50	54	86	69	30	18	92	16	97	156	29	23	19	25
ADAM28	150	175	262	1369	2442	725	1082	203	664	196	4370	717	752	410	333	403	690	356	270	451	176	3260	669	310	137	671	251	1418	1972	642	292	595	814
ADAM29	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	1	1	0	5	1	0	1	1	1	0	4	0	0	0	3
ADAM30	0	1	0	0	1	1	1	1	1	0	6	0	1	2	1	2	0	1	0	1	0	1	1	0	0	1	2	1	1	1	0	1	0
ADAM32	12	2	1	112	130	72	133	3	27	56	240	15	41	12	10	78	45	2	86	22	36	305	11	90	11	72	25	69	18	63	29	31	21
ADAM33	9	27	31	145	227	128	741	221	51	57	877	76	44	45	15	970	85	21	39	73	132	308	279	68	111	318	326	348	215	82	106	62	51
ADAM3A	0	0	0	0	1	0	0	11	0	8	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0
ADAM5	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ADAM6	1	0	1	1	5	2	3	1	0	2	1	1	10	0	0	2	1	0	0	0	0	14	2	0	0	6	3	1	2	2	0	0	0
ADAM7	0	0	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	0	0	0	0	0	0	0
ADAM8	56	53	46	179	238	211	311	339	60	57	751	107	152	230	93	117	244	44	14	155	45	1065	560	78	14	247	191	241	357	71	30	57	78
ADAM9	715	1202	1721	3680	6421	3732	4165	552	3312	2411	15338	3854	4252	1783	724	4256	2115	283	1450	4770	1411	10401	2088	1392	645	3780	1069	6844	1644	5918	1373	1660	1837
ADAMDEC1	5072	7411	7398	9679	25930	6343	11591	4136	4797	5975	25450	15363	6359	12310	4321	12853	8537	4809	1685	7847	2430	46161	17555	3872	1445	22822	6364	17499	12516	8236	4994	4329	5537
ADAMTS1	212	187	1600	2003	2781	743	6447	675	415	1220	14337	1606	788	702	508	3322	1874	961	214	2580	2011	8966	2255	1232	194	2226	2570	6100	3249	1386	1611	912	666
ADAMTS10	6	17	16	70	101	61	216	128	29	11	350	43	40	29	19	174	86	28	1	39	34	272	121	40	18	127	184	205	137	46	31	26	25
ADAMTS12	16	18	15	42	51	29	86	38	18	24	120	48	72	48	9	62	18	22	3	59	23	62	114	27	11	78	26	38	65	26	18	18	31
ADAMTS13	8	17	9	72	120	39	118	55	44	32	162	22	23	31	9	94	108	19	50	25	11	166	87	38	10	102	118	99	56	54	29	42	19
ADAMTS14	23	24	43	80	156	91	158	81	75	57	449	135	93	90	41	121	84	39	12	65	23	182	210	41	20	162	180	146	64	40	30	39	42
ADAMTS15	3	11	24	135	272	189	353	37	24	116	1433	163	38	49	29	261	132	9	30	62	71	171	224	34	22	144	243	317	47	109	32	53	39
ADAMTS16	0	10	3	50	13	43	79	2	5	3	171	0	3	2	5	36	15	1	1	0	48	135	19	25	32	42	17	19	15	14	7	8	6
ADAMTS17	21	28	40	101	165	105	157	23	101	77	387	94	54	173	33	60	84	33	77	52	13	162	108	23	18	134	68	145	93	30	13	35	37
ADAMTS18	3	1	0	17	10	5	19	5	1	3	37	8	24	3	2	12	5	0	2	10	5	14	14	8	1	12	0	11	7	7	1	4	8
ADAMTS19	2	4	11	35	43	50	54	2	6	20	125	21	11	19	8	32	11	5	17	24	20	74	13	13	10	63	14	34	11	26	13	6	52
ADAMTS2	46	58	157	78	351	145	305	134	215	118	681	297	264	115	40	132	94	48	16	232	79	295	352	68	35	254	180	232	105	74	52	58	68
ADAMTS20	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	2	0	0	0	0	0	0
ADAMTS3	3	3	4	27	23	24	28	1	12	9	82	8	20	6	3	42	12	15	4	41	33	82	27	14	7	38	9	60	35	34	15	9	11
ADAMTS4	10	6	39	88	128	10	971	64	94	92	2298	136	58	19	14	161	295	93	24	176	122	815	131	161	3	218	247	266	284	77	422	50	27
ADAMTS5	101	136	371	390	365	128	536	97	129	128	1163	496	209	322	170	422	78	230	110	531	328	485	756	158	118	374	216	256	322	164	74	96	145
ADAMTS6	7	19	16	36	85	30	67	5	18	16	116	35	44	27	19	48	39	19	3	58	23	125	99	16	11	52	25	45	225	71	20	34	27
ADAMTS7	13	6	17	23	45	42	123	124	37	32	221	18	52	106	32	94	65	20	8	80	18	96	154	19	14	135	235	92	55	52	30	45	25
ADAMTS8	3	1	12	14	44	37	136	38	23	17	79	10	12	16	9	278	10	10	7	24	81	64	58	22	15	54	36	73	41	23	30	13	11
ADAMTS9	33	29	146	336	542	355	763	31	211	216	1437	226	437	133	71	748	286	82	137	433	306	893	329	290	83	544	247	910	354	324	288	223	253
ADAMTS9-AS2	1	4	9	64	57	19	126	15	13	4	160	36	28	39	14	248	29	18	15	19	40	77	57	17	26	48	19	90	54	24	40	14	10
ADAMTSL1	20	37	40	360	518	349	793	62	248	263	1145	100	152	89	88	500	227	61	209	51	139	625	369	168	98	601	302	591	310	195	100	122	166
ADAMTSL2	3	5	30	24	78	29	126	58	7	29	163	25	18	11	14	95	27	22	6	28	21	159	82	26	6	76	73	73	41	17	21	10	14
ADAMTSL3	24	37	56	166	173	104	1017	83	24	64	634	63	33	77	64	1537	74	71	11	116	485	442	383	76	177	451	116	551	212	133	202	81	71
ADAMTSL4	24	29	97	250	270	142	493	244	129	147	1348	89	66	167	40	221	217	72	116	236	143	458	260	113	48	603	482	258	227	83	188	151	115
ADAMTSL5	11	36	57	12	35	18	50	103	23	23	128	59	14	148	21	30	16	27	14	93	12	37	123	7	8	57	58	49	44	15	8	9	14
ADAP1	123	171	224	519	1422	1332	1206	424	861	1519	6348	665	430	883	137	1130	713	73	1088	1158	210	3025	699	251	122	1680	988	1741	260	811	216	480	404
ADAP2	78	48	104	361	702	209	396	170	199	260	1310	230	172	231	50	198	193	49	110	137	157	781	476	100	63	406	201	313	214	233	95	169	179
ADAR	1785	1580	2528	4618	8062	3697	6659	2147	4911	4612	26227	5989	3519	6059	1539	4670	5704	1010	2302	6228	1647	10217	7546	2170	744	7287	2643	6460	4781	4352	1540	2156	2160
ADARB1	25	35	59	193	277	162	499	119	74	104	827	132	117	133	61	623	214	52	27	105	131	592	350	106	66	280	207	270	262	104	119	103	72
ADARB2	2	2	5	9	9	3	19	3	5	0	20	5	5	11	4	15	7	3	3	0	7	4	9	3	0	0	10	33	24	9	9	1	7
ADARB2-AS1	0	0	0	1	0	1	1	1	0	1	3	0	0	0	0	1	1	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0
ADAT1	71	84	109	276	694	346	432	89	245	311	1757	324	251	354	79	393	349	57	212	397	128	1045	436	159	56	751	209	623	394	298	142	180	194
ADAT2	42	32	38	272	268	225	169	29	106	109	628	84	143	59	43	230	116	30	144	149	46	459	150	80	60	317	89	387	210	146	67	121	120
ADAT3	6	25	25	19	107	56	68	91	34	24	310	18	38	26	19	53	27	8	13	35	16	95	75	15	12	148	111	116	37	53	16	18	22
ADC	1	13	2	109	185	91	148	13	197	121	618	23	45	15	5	47	103	6	55	8	15	228	25	43	18	128	58	62	22	51	9	42	49
ADCK1	11	28	33	84	156	94	105	47	86	123	530	86	72	92	7	130	132	12	137	87	26	215	82	29	23	146	85	161	78	57	35	45	29
ADCK2	31	69	87	229	786	436	511	161	243	463	2103	179	217	249	63	371	426	37	238	273	88	1749	404	135	51	744	435	742	203	457	123	132	147
ADCK3	98	188	235	617	1453	1138	1332	287	413	823	3614	466	416	479	119	885	898	83	244	458	238	2461	1051	296	96	1637	756	1141	373	623	206	297	241
ADCK4	56	89	100	146	397	300	376	215	196	317	1252	296	123	365	63	323	283	57	102	322	47	704	359	61	37	406	270	425	160	168	63	91	116
ADCK5	25	65	85	119	350	234	256	186	106	192	891	169	103	302	83	175	219	35	91	210	33	548	397	69	38	417	291	321	92	130	43	61	59
ADCY1	11	4	44	48	50	44	78	18	18	33	212	51	44	36	12	92	63	7	25	120	30	141	107	34	5	126	53	143	40	43	25	31	25
ADCY10	3	19	5	27	11	13	17	7	14	8	42	21	11	20	1	13	20	10	16	6	2	25	12	2	3	12	11	18	21	6	0	6	8
ADCY10P1	14	25	22	129	88	52	79	15	77	44	209	39	49	50	32	69	49	43	47	58	15	178	118	22	23	74	32	105	124	48	23	33	41
ADCY2	2	15	27	26	51	14	113	18	18	14	117	37	7	60	5	191	25	6	4	19	52	70	92	28	41	79	29	72	31	44	36	23	9
ADCY3	174	133	298	413	936	456	754	499	378	518	2380	778	514	547	147	573	641	102	284	764	209	1633	903	187	91	978	573	1123	447	533	176	390	251
ADCY4	12	9	33	119	204	58	198	83	104	53	604	81	46	57	17	169	72	31	25	89	39	215	152	35	32	230	183	147	77	40	36	32	36
ADCY5	17	30	68	116	291	183	713	155	124	157	876	112	138	179	38	794	188	34	163	102	195	469	307	112	95	435	288	406	187	159	178	126	91
ADCY6	248	421	431	1591	2389	1518	2477	820	1848	3097	8361	1153	1011	2062	302	1393	1099	329	1531	1473	469	3888	1489	588	368	3583	1849	3190	674	1691	475	987	782
ADCY7	147	127	160	745	981	548	1102	379	384	475	2791	455	585	515	131	778	699	133	238	379	233	2812	922	250	110	991	568	1255	1050	664	267	220	273
ADCY8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	1	3	3	0	1	0	0
ADCY9	243	395	304	697	1198	636	1059	405	949	1044	5370	739	310	2181	252	895	619	160	426	738	265	1084	1095	387	153	1608	816	1175	678	783	233	328	463
ADCYAP1	22	4	16	22	61	48	89	29	9	3	71	4	25	9	142	37	129	15	3	15	22	300	13	23	5	61	7	207	93	65	10	8	37
ADCYAP1R1	4	4	11	38	57	20	185	7	9	4	69	11	7	32	13	338	43	4	0	1	74	123	61	38	25	62	33	83	73	7	41	8	7
ADD1	834	1127	1821	3121	4833	3059	5031	1746	2486	3407	14552	3160	1777	2919	963	5542	2518	610	1488	3170	1599	8122	4383	1590	770	5983	2556	4517	2928	3514	1168	1729	1756
ADD2	4	3	11	20	23	8	55	3	0	3	60	8	6	21	4	33	19	2	2	6	15	79	19	24	4	18	8	20	39	13	18	6	4
ADD3	891	2330	2974	5087	5951	4463	5190	735	2719	3108	17226	4178	2126	4110	1239	5055	2400	839	2484	3172	2107	17774	6634	2502	856	7511	1479	7602	4356	7533	1723	2305	2584
ADGB	0	0	0	46	18	22	23	0	10	13	34	0	12	1	2	13	3	2	38	0	7	61	1	9	3	81	11	88	2	25	7	7	9
ADH1A	6	11	11	70	74	52	76	16	38	22	296	58	19	23	10	56	47	8	22	24	31	145	42	18	21	56	30	56	40	24	16	11	22
ADH1B	396	499	1906	3189	6688	1986	4975	965	1305	1312	21732	5204	708	1898	913	6905	1785	539	420	2661	3605	10619	3581	1064	1076	4284	1745	5308	3325	1922	946	1008	745
ADH1C	415	531	568	8542	11315	12394	6959	571	9083	10731	29260	5478	1612	1322	276	4061	6235	106	4813	1765	2405	22969	3569	2472	1376	7464	3536	4468	779	4023	1888	3549	5436
ADH4	8	13	43	77	66	80	55	18	51	16	127	78	27	53	23	37	29	2	36	27	4	46	122	13	12	36	19	108	21	53	14	9	33
ADH5	363	831	864	2804	4426	4205	3431	368	1746	2446	14053	1875	2040	1854	457	3964	2230	213	1407	1848	1180	9753	1795	900	632	3238	825	4102	1670	3278	781	1124	1357
ADH6	111	224	303	321	334	269	293	103	236	312	1780	793	123	711	164	244	270	51	237	355	82	646	646	116	65	402	216	280	236	332	92	190	221
ADH7	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	5	37	26	87	70	67	101	20	29	42	218	32	23	57	14	105	17	22	18	15	25	81	103	21	18	99	48	97	93	59	32	12	37
ADI1	568	755	607	1053	1998	1525	1610	336	884	1306	5972	1593	911	2392	396	1200	784	203	723	1283	472	3824	1550	521	247	2101	609	2388	827	2041	460	595	677
ADIG	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	1	0	0	1	0	0	0
ADIPOQ	0	99	12	289	205	46	302	2	2	8	2580	438	0	35	20	41	12	1	3	8	512	65	31	216	10	378	150	3	1	16	10	8	20
ADIPOQ-AS1	0	58	5	158	134	33	196	2	2	6	1741	284	0	24	10	30	3	0	3	0	270	39	17	133	6	238	101	2	0	8	3	5	12
ADIPOR1	256	396	595	1152	2188	1213	1557	349	1258	1483	6258	1329	1073	1260	301	1163	1156	155	771	1127	474	4268	1154	556	191	1975	679	2074	759	1667	486	637	623
ADIPOR2	507	828	1315	1826	2927	1538	1943	438	2170	1955	10731	2491	1297	2179	588	1790	1426	261	1594	2481	614	4668	1477	807	318	3133	886	3094	1333	2580	731	1040	1277
ADK	65	59	108	384	633	318	382	56	184	332	1454	289	326	141	51	319	267	37	246	278	134	813	265	191	101	619	184	519	314	385	194	205	337
ADM	41	61	142	328	1553	227	374	246	514	230	2717	197	441	160	75	315	769	46	69	447	100	1609	136	153	36	723	200	1245	134	643	281	83	95
ADM2	5	18	27	21	76	19	59	98	51	49	338	47	28	147	17	6	48	24	10	24	2	62	82	15	3	80	30	21	30	26	6	27	25
ADM5	1	2	9	13	18	8	15	8	3	2	48	5	4	6	4	14	12	5	6	9	5	29	15	2	3	27	18	17	9	1	4	5	5
ADNP	389	453	773	1571	2092	1068	1974	355	1172	1599	6102	1365	1184	1681	434	1799	1527	344	1011	1418	571	3255	1922	833	292	2809	739	2260	1761	1018	728	919	951
